word_list,translations
spirit,"humeur, courage, esprit,, fougue, entrain, esprit, moral"
spiritual,"spirituel/-elle, spirituel"
spite,"contrarier, malveillance, en, rancune"
split,"répartir, (se), partager, couper, déchirure, diviser, scission, scinder, fente, chercher"
split,"répartir, (se), partager, couper, déchirure, diviser, scission, scinder, fente, chercher"
spoil,"gâcher, être, (se), gâter, pourrir, contrarier"
spoken,"à, parole"
spokesman,porte-parole
spokesperson,porte-parole
spokeswoman,
sponsor,"financer,, sponsoriser, sponsor"
sponsor,"financer,, sponsoriser, sponsor"
sponsorship,parrainage
spoon,"cuillère, cuillerée, nourrir, cuiller/cuillère"
sport,"brave, pour, exhiber, sport"
sporting,"sportif, élégant, une, fair-play, sportif/-ive"
spot,"tache, sur, apercevoir, coin, mettre, un, endroit, découvrir, repérer, pois, bouton"
spot,"tache, sur, apercevoir, coin, mettre, un, endroit, découvrir, repérer, pois, bouton"
spotlight,"mettre, sous, projecteur, éclairé"
spouse,époux/-ouse
spread,"progression, (se), répartir, s’étaler, propagation, se, (s’)étendre, étaler, diffusion,, répandre, transmettre, ouvrir, pâte, festin, étendue, étendre"
spread,"progression, (se), répartir, s’étaler, propagation, se, (s’)étendre, étaler, diffusion,, répandre, transmettre, ouvrir, pâte, festin, étendue, étendre"
spring,"(se), bond, bondir, se, source, découler, sortir, ressort, printemps, apparaître, élasticité, sauter,"
spring,"(se), bond, bondir, se, source, découler, sortir, ressort, printemps, apparaître, élasticité, sauter,"
spy,"espionner, espion/-onne, espion/-ionne, apercevoir"
spy,"espionner, espion/-onne, espion/-ionne, apercevoir"
squad,"groupe, escouade, équipe"
square,"à, rendre, carré, place, en, carré/-ée, élever, régler, quitte,, vieux, cadrer, point"
square,"à, rendre, carré, place, en, carré/-ée, élever, régler, quitte,, vieux, cadrer, point"
squeeze,"quelques, (se), presser, faire, serrement, étreinte, pression, un, fait, serrer, appuyer, restriction, comprimer, s’introduire, cohue"
stab,"donner, (d’), coup, poignarder, s’essayer"
stability,stabilité
stabilize,"stabiliser, (se), devenir/rendre"
stable,"écurie, solide,, équilibré, équilibré/-ée, manège, stable, stationnaire"
stadium,stade
staff,"personnel, portée, employés, pourvoir"
stage,"phase, mettre, le, organiser, section, scène, étape, stade, étage"
stage,"phase, mettre, le, organiser, section, scène, étape, stade, étage"
stair,marche
stake,"participation, en, enjeu, miser, pieu, risquer, intérêt, enjeux, piquet"
stall,"cabine, être, faire, caler, stalle, étal, bloquer, temporiser, décrochage, éventaire,, décrocher"
stamp,"trépignement, timbre, timbre(-poste), timbrer, piétiner, tamponner, estampille, taper, aval, cachet, tampon, trépigner"
stance,position
stand,"être, étal, poser, poste, détester, combat, faire, se, tribune, passer, étalage, prendre, maintenir, lutter, résister, rester, mettre, ne, barre, quelle, position, supporter, s’élever, sellette, support, avoir, en, la, offrir, mesurer, stand"
stand,"être, étal, poser, poste, détester, combat, faire, se, tribune, passer, étalage, prendre, maintenir, lutter, résister, rester, mettre, ne, barre, quelle, position, supporter, s’élever, sellette, support, avoir, en, la, offrir, mesurer, stand"
standard,"unité, pavillon;, standard, critères,, niveau, norme, normal,, critère"
standard,"unité, pavillon;, standard, critères,, niveau, norme, normal,, critère"
standing,"standing, importance, durée, réputation, établi, classement"
star,"star, être, carambole, tenir, avoir, étoile, meilleur/-eure, vedette, (de)"
star,"star, être, carambole, tenir, avoir, étoile, meilleur/-eure, vedette, (de)"
stare,"regarder, regard, fixer, dévisager"
stark,"dur/dure, sévère, pur/pure, austère,, nu/nue, brut/brute"
start,"démarrer, départ, sursauter, partir, commencer, se, commencement, lancer, premièrement, d’abord, début, (se), débuter, début,, ligne, pour, sursaut, avance, (faire), choc"
start,"démarrer, départ, sursauter, partir, commencer, se, commencement, lancer, premièrement, d’abord, début, (se), débuter, début,, ligne, pour, sursaut, avance, (faire), choc"
starve,"(faire), être"
state,"étatisé/-ée, indiquer, (d’)apparat, public/-ique, d’Etat, état, déclarer, (d’)État, les"
state,"étatisé/-ée, indiquer, (d’)apparat, public/-ique, d’Etat, état, déclarer, (d’)État, les"
state,"étatisé/-ée, indiquer, (d’)apparat, public/-ique, d’Etat, état, déclarer, (d’)État, les"
statement,"relevé, déclaration"
station,"poster, (se), poste, station, poste,, gare"
statistic,
statistical,statistique
statue,statue
status,"état, statut, position"
stay,"séjour, rester"
stay,"séjour, rester"
steadily,"régulièrement, avec"
steady,"(se), régulier, régulier/-ière, solide, constant/-ante, travailleur, stable, ferme, sûr/sûre"
steal,"voler, dérober, aller, se"
steam,"fumer, à, se, (à/de), cuire, vapeur, avancer"
steel,"s’armer, acier, (d’)acier"
steep,"fort/forte, escarpé,, raide, excessif, tremper"
steer,"piloter, conduire, orienter, bouvillon, diriger, barrer"
stem,"tige, provenir, étrave, arrêter, pied"
stem,"tige, provenir, étrave, arrêter, pied"
step,"pas, beau/belle,, en, mesure, marcher, marche, étape, beau/belle-, une, demi-"
step,"pas, beau/belle,, en, mesure, marcher, marche, étape, beau/belle-, une, demi-"
stereotype,"stéréotype, stéréotyper"
stick,"(se), fourrer, tige, bâtonnet, tenir, mettre, se, canne, plonger, coller, enfoncer, canne,, transpercer, brindille, bâton"
stick,"(se), fourrer, tige, bâtonnet, tenir, mettre, se, canne, plonger, coller, enfoncer, canne,, transpercer, brindille, bâton"
sticky,"délicat/-ate, poisseux/-euse, collant/-ante, collant, épineux"
stiff,"fort/forte, pui, sévère, raide,, rude, consistant, bien, difficile, ankylosé/-ée, rigide, froid, fort, compassé/-ée, raide, dur,"
still,"plat/plate, quand/tout, toujours, non, tranquille, immobile,, encore, calme, photo"
still,"plat/plate, quand/tout, toujours, non, tranquille, immobile,, encore, calme, photo"
stimulate,stimuler
stimulus,"stimulus, stimulation"
stir,"fait, remuer, brasser,, éveiller, agiter, bouger, agitation"
stock,"bétail, avoir, stock, vendre, stock,, provision, manche,, monter, bouillon, courant,, provisions, capital, titre,, action"
stomach,"estomac, ventre"
stone,"caillou, lapider, dénoyauter, =14, stone, (de), noyau, pierre,, calcul, pierre"
stop,"arrêt, (s’)arrêter, (se), (s)’interrompre, empêcher, boucher,, ça, rester, clef, arrêt,, cesser, arrêter, (s)’arrêter, taquet,, enrayer, halte, s’arrêter, point"
stop,"arrêt, (s’)arrêter, (se), (s)’interrompre, empêcher, boucher,, ça, rester, clef, arrêt,, cesser, arrêter, (s)’arrêter, taquet,, enrayer, halte, s’arrêter, point"
storage,"entreposage, garde-meuble, espace"
store,"boutique, entrepôt, magasin, entreposer, fonds, contenir, conserver, en, provision, provisions, réserve"
store,"boutique, entrepôt, magasin, entreposer, fonds, contenir, conserver, en, provision, provisions, réserve"
storm,"aller, orage, tempêter, orage,, vague, entrer/sortir, tempête, prendre"
story,"version, histoire, étage, récit"
straight,"dramatique, hétérosexuel/-elle, immédiatement, franc-jeu, franc/franche, soyons, impassible, d’affilée, directement, (tout), tout, droit,, ligne, droit, droit/droite, en, consécutif/-ive, franc, sans"
straight,"dramatique, hétérosexuel/-elle, immédiatement, franc-jeu, franc/franche, soyons, impassible, d’affilée, directement, (tout), tout, droit,, ligne, droit, droit/droite, en, consécutif/-ive, franc, sans"
straightforward,"franc/franche, facile, honnête, simple"
strain,"foulure, éprouver, tendre, retirer, pousser, accords,, tension, traction,, créer, variété, pression, surmenage, effet, fouler, dégâts, s’échiner, muscle, race, entorse,, passer,, froisser, s’efforcer, forcer, prédisposition"
strand,"fil, brin,, être, abandonner, laisser, enchaînement"
strange,"inconnu,, drôle, bizarre, étrange, inconnu/-ue, bizarre,"
stranger,"bien, visiteur/-euse, étranger/-ère"
strategic,stratégique
strategy,stratégie
stream,"courant, classe, ruisseau, répartir, flot, ruisseler, charger, torrent, rasembler, groupe, couler, ruisseler,, affluer"
street,rue
strength,"intensité, résistance, puissance, force, volonté, effectif(s), solidité, qualité"
strengthen,"renforcer, (se), devenir/rendre"
stress,"souligner, pression, tension, accent, insister, accentuer, stress"
stress,"souligner, pression, tension, accent, insister, accentuer, stress"
stretch,"période, bout/partie,, s’étendre, (se), tendre, (s’)étirer, se, élastique, (s’)épuiser, étirement, stretch, étendue, étendre"
stretch,"période, bout/partie,, s’étendre, (se), tendre, (s’)étirer, se, élastique, (s’)épuiser, étirement, stretch, étendue, étendre"
strict,"sévère,, strict"
strictly,"strictement, rigoureusement"
strike,"être, donner, démonter,, découverte, trouver, sonner, il, faire, attaquer, prendre,, grève, attaque, engager, venir, en, conclure, mauvais, frotter, frapper, frappe"
strike,"être, donner, démonter,, découverte, trouver, sonner, il, faire, attaquer, prendre,, grève, attaque, engager, venir, en, conclure, mauvais, frotter, frapper, frappe"
striking,"frappant, frappant/-ante, saisissant/-ante"
string,"conditions, fil, décorer, ficelle, enfiler, monter, suspendre, corde, (à), rang, enlever, série, les"
strip,"(se), bande, strip, tenue, se, dépouiller, langue, enlever, arracher, vider, destituer"
strip,"(se), bande, strip, tenue, se, dépouiller, langue, enlever, arracher, vider, destituer"
strive,s’efforcer
stroke,"brassée,, caresse, brasse, coup, attaque, nage, un, caresser, mouvement, effort"
strong,"fervent/-e, sérieux/-euse, intense, bon/bonne, solide, résistant/-ante, puissant/-e, puissant/-ante, convaincu/-ue, en, grossièreté, (fort), doué/-ée, fort/-e, fort, vif/vive"
strongly,"fort, fortement, fermement"
structural,de
structure,"structure, édifice, construction, armature"
structure,"structure, édifice, construction, armature"
struggle,"lutter, combat, se, combattre, avancer, bagarre, lutte"
struggle,"lutter, combat, se, combattre, avancer, bagarre, lutte"
student,"étudiant/-ante, (d’)étudiant/-e, élève, étudiant/-e"
studio,"atelier, studio, cours"
study,"étude, étudier, examiner, faire, bureau"
study,"étude, étudier, examiner, faire, bureau"
stuff,"(se), fourrer, s’empiffrer, étoffe, farcir, truc, chose, chose,, affaires, empailler, bourrer, les"
stuff,"(se), fourrer, s’empiffrer, étoffe, farcir, truc, chose, chose,, affaires, empailler, bourrer, les"
stumble,"hésiter, bafouiller, avancer, buter, trébucher"
stun,"abasourdir, assommer, stupéfier"
stunning,"stupéf/iant/-ante, sensationnel, éblouissant/-ante"
stupid,"stupide, hébété, idiot/-e, bête"
style,"à, coiffer, élégance, modeler, cachet, mode, chic, style, créer"
subject,"assujetti/-ie, soumettre, assujettir, assujetti, matière, sujet, sous, sujet/-ette"
subject,"assujetti/-ie, soumettre, assujettir, assujetti, matière, sujet, sous, sujet/-ette"
submission,soumission
submit,"présenter, soumettre, déposer, se"
subscriber,"abonné/-ée, souscripteur/-trice,"
subscription,"souscription, abonnement"
subsequent,"ultérieur/-ée, subséquent, qui"
subsequently,"par, subséquemment"
subsidy,subvention
substance,"substance, consistance"
substantial,"consistant/-ante, substantiel, solide, substantiel/-elle, concluant/-ante, robuste, considérable"
substantially,"considérablement, substantiellement"
substitute,"remplacer, succédané, (se), remplaçant/-e,, remplaçant/-ante"
substitute,"remplacer, succédané, (se), remplaçant/-e,, remplaçant/-ante"
substitution,"remplacement, substitution"
subtle,"habile, délicat/-e, fin, imperceptible, subtil/-e, subtil, tout/-e"
suburb,banlieue
suburban,de
succeed,"succéder, réussir, succèder"
success,"réussite, personne, succès"
successful,"couronné/-ée, à, réussi,, réussi/-ie, qui, prospère"
successfully,avec
succession,"succession, suite"
successive,"successif, successif/-ive, consécutif/-ive"
successor,successeur
such,"il, tel/telle, tel,, le, un, tel, autrement"
such,"il, tel/telle, tel,, le, un, tel, autrement"
suck,"aspirer, épuiser, être, pomper, sucer, aspirer,, suçotement, craindre, téter,, entraîner"
sudden,"tout, soudain/-e, soudain"
suddenly,"tout, soudainement,, soudain, brusquement"
sue,"poursuivre, entamer"
suffer,"pâtir, souffrir, subir"
suffering,souffrance
sufficient,"suffisant/-ante, assez,"
sufficiently,suffisamment
sugar,"sucrer, sucre"
suggest,"suggérer, indiquer, insinuer,"
suggestion,"trace,, indice, suggestion"
suicide,"suicidé/-e, suicide, se"
suit,"aller, convenir, tenue, adapter, costume, procès, bien, couleur, tailleur, demande, costume,"
suit,"aller, convenir, tenue, adapter, costume, procès, bien, couleur, tailleur, demande, costume,"
suitable,"approprié/-ée, convenable,, qui"
suite,"ensemble,, mobilier, suite"
sum,"opération, somme, résumer, problème"
sum,"opération, somme, résumer, problème"
summarize,résumer
summary,résumé
summer,"été, (d’)"
summit,"sommet, au"
sun,"dimanche, le, (s’)exposer, soleil"
sunday,dimanche
super,"formidable, super, super-"
superb,"superbe,"
superior,"supérieur/-e, plus, suffisant/-ante, de, supérieur"
supermarket,supermarché
supervise,"superviser, surveiller"
supervision,supervision
supervisor,"superviseur/-e, responsable"
supplement,"supplément, complément, augmenter, ajouter"
supplement,"supplément, complément, augmenter, ajouter"
supply,"fournir,, fournir, approvisionnement, approvisionnement,"
supply,"fournir,, fournir, approvisionnement, approvisionnement,"
support,"corroborer,, support, soutien, en, étayer, (sup)porter,, subvenir, soutien,, prendre, soutenir, confirmer"
support,"corroborer,, support, soutien, en, étayer, (sup)porter,, subvenir, soutien,, prendre, soutenir, confirmer"
supporter,"supporter/-trice, partisan/-e"
supportive,compréhensif
suppose,"et, j’imagine, croire, je, supposer, censé/-ée, réputé/-ée, penser, supposé/-ée"
supposedly,à
suppress,"réprimer, interdire"
supreme,"suprême, extrême"
sure,"voué/-ée, vérifier, certainement, certain/-e, ne, en, sûr/-e, bien, sûr, s’assurer, sans"
sure,"voué/-ée, vérifier, certainement, certain/-e, ne, en, sûr/-e, bien, sûr, s’assurer, sans"
surely,"tout, sûrement, bien, sûrement,"
surface,"faire, revêtir, apparence, surface"
surge,"poussée, accès, afflux, déferler, montée, affluer"
surge,"poussée, accès, afflux, déferler, montée, affluer"
surgeon,"chirurgien/-ienne, médecin"
surgery,"chirurgie, cabinet"
surgical,"de, chirurgical/-ale"
surplus,"surplus, en, excédentaire, excédent, (en)"
surprise,"attaquer, surprise, étonner, surprendre, prendre, étonnement"
surprise,"attaquer, surprise, étonner, surprendre, prendre, étonnement"
surprised,"surpris, étonné/-ée, surpris/-e"
surprising,"surprenant, surprenant/-ante, étonnant/-ante"
surrender,"abandonner, renoncer, reddition, se"
surround,"entourer, encercler"
surrounding,environnant
surveillance,surveillance
survey,"étude, examiner, regarder, faire, examen,, inspecter, relevé, enquêter, arpenter, enquête"
survey,"étude, examiner, regarder, faire, examen,, inspecter, relevé, enquêter, arpenter, enquête"
survival,"(de), survie"
survive,survivre
survivor,"survivant/-e, surrvivant/-ante"
suspect,"présumer, soupçonner, suspect, suspect/-e, suspecter"
suspect,"présumer, soupçonner, suspect, suspect/-e, suspecter"
